Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,58.560001,58.910000,58.560001,58.830002,52.868649,6686800
2016-09-08,58.730000,58.810001,58.599998,58.779999,52.823715,8202800
2016-09-09,58.250000,58.369999,57.119999,57.119999,51.331913,19609100
2016-09-12,56.810001,58.029999,56.709999,57.849998,51.987953,18644900
2016-09-13,57.410000,57.610001,56.880001,57.000000,51.224075,21760600
2016-09-14,56.990002,57.369999,56.779999,56.950001,51.179150,13591700
2016-09-15,56.840000,57.509998,56.750000,57.400002,51.583553,14893500
2016-09-16,56.830002,57.049999,56.500000,56.610001,51.151630,15706400
2016-09-19,56.869999,57.240002,56.740002,56.860001,51.377533,8810900
2016-09-20,57.160000,57.330002,56.900002,56.910000,51.422710,8007500
2016-09-21,57.139999,57.730000,56.980000,57.650002,52.091362,14979800
2016-09-22,58.029999,58.259998,57.950001,58.060001,52.461830,9377200
2016-09-23,57.990002,57.990002,57.669998,57.720001,52.154613,11269400
2016-09-26,57.500000,57.689999,57.340000,57.470001,51.928711,9560400
2016-09-27,57.380001,57.950001,57.290001,57.869999,52.290154,6882700
2016-09-28,57.919998,58.349998,57.810001,58.320000,52.696758,7366600
2016-09-29,58.189999,58.520000,57.750000,57.860001,52.281113,11584200
2016-09-30,58.119999,58.599998,58.060001,58.380001,52.750973,11206800
2016-10-03,58.200001,58.500000,58.080002,58.430000,52.796146,12590000
2016-10-04,58.590000,58.619999,57.840000,57.939999,52.353397,11208500
2016-10-05,58.099998,58.430000,57.970001,58.310001,52.687721,8430900
2016-10-06,58.259998,58.380001,58.029999,58.310001,52.687721,7474300
2016-10-07,57.919998,57.939999,57.310001,57.560001,52.010040,12646100
2016-10-10,57.840000,58.000000,57.549999,57.619999,52.064255,8706400
2016-10-11,57.500000,57.549999,56.770000,57.020000,51.522095,13409100
2016-10-12,57.080002,57.290001,56.860001,57.130001,51.621498,8374300
2016-10-13,56.639999,57.250000,56.509998,57.110001,51.603432,12266000
2016-10-14,57.490002,57.660000,57.209999,57.230000,51.711857,7633400
2016-10-17,57.230000,57.380001,57.049999,57.080002,51.576317,5911200
2016-10-18,57.450001,57.599998,57.139999,57.200001,51.684750,6044200
2016-10-19,57.349998,57.549999,57.169998,57.380001,51.847397,7374100
2016-10-20,57.150002,57.320000,56.959999,57.070000,51.567284,8215300
2016-10-21,56.610001,57.029999,56.400002,56.990002,51.494999,9850700
2016-10-24,57.279999,57.520000,57.090000,57.099998,51.594395,9737600
2016-10-25,56.869999,57.130001,56.810001,56.950001,51.458851,8777500
2016-10-26,56.730000,57.450001,56.599998,57.150002,51.639572,10043800
2016-10-27,57.299999,57.369999,56.610001,56.759998,51.287178,8155400
2016-10-28,56.849998,57.470001,56.810001,57.099998,51.594395,11514100
2016-10-31,57.320000,57.430000,57.169998,57.209999,51.693790,9590900
2016-11-01,57.259998,57.330002,56.380001,56.720001,51.251034,19622500
2016-11-02,56.680000,56.930000,56.369999,56.509998,51.061279,14355900
2016-11-03,56.750000,56.770000,56.270000,56.419998,50.979969,13887400
2016-11-04,56.410000,56.950001,56.299999,56.470001,51.025135,8438100
2016-11-07,57.349998,57.880001,57.310001,57.860001,52.281113,13794100
2016-11-08,57.889999,58.389999,57.759998,58.209999,52.597366,12073900
2016-11-09,58.099998,59.959999,58.080002,59.669998,53.916595,36607500
2016-11-10,60.299999,61.040001,60.130001,60.939999,55.064129,41589600
2016-11-11,60.779999,61.080002,60.529999,61.049999,55.163528,24055100
2016-11-14,61.500000,61.540001,61.200001,61.310001,55.398464,17077000
2016-11-15,61.450001,61.540001,60.970001,61.540001,55.606285,12828400
2016-11-16,61.400002,61.480000,60.980000,61.189999,55.290031,14472900
2016-11-17,61.139999,61.349998,61.139999,61.320000,55.407494,10382800
2016-11-18,61.380001,61.380001,61.110001,61.299999,55.389427,9246400
2016-11-21,61.490002,61.660000,61.369999,61.630001,55.687603,11767700
2016-11-22,61.799999,61.959999,61.709999,61.910000,55.940613,8901300
2016-11-23,62.049999,62.439999,61.990002,62.369999,56.356255,15506800
2016-11-25,62.549999,62.709999,62.450001,62.709999,56.663479,4172500
2016-11-28,62.590000,62.610001,62.209999,62.279999,56.274937,15898500
2016-11-29,62.240002,62.529999,62.060001,62.330002,56.320114,12692400
2016-11-30,62.680000,62.849998,62.389999,62.410000,56.392395,14903800
2016-12-01,62.529999,63.009998,62.410000,62.820000,56.762859,24438500
2016-12-02,62.919998,63.029999,62.669998,62.810001,56.753838,11902500
2016-12-05,63.080002,63.189999,62.630001,62.759998,56.708652,9448800
2016-12-06,62.720001,62.950001,62.509998,62.880001,56.817081,10543600
2016-12-07,62.900002,64.070000,62.860001,64.050003,57.874268,10416800
2016-12-08,64.050003,64.050003,63.560001,63.689999,57.548977,10688200
2016-12-09,63.689999,64.040001,63.660000,63.980000,57.811012,7939600
2016-12-12,63.750000,63.869999,63.320000,63.750000,57.603199,9519600
2016-12-13,63.930000,64.010002,63.450001,63.660000,57.521877,8280900
2016-12-14,63.500000,63.810001,62.950001,63.020000,56.943596,19782900
2016-12-15,62.950001,63.540001,62.919998,63.090000,57.006840,12262100
2016-12-16,62.580002,63.029999,62.470001,62.580002,56.892284,9523700
2016-12-19,62.730000,62.970001,62.610001,62.930000,57.210476,5982900
2016-12-20,63.040001,63.320000,63.040001,63.290001,57.537762,5011400
2016-12-21,63.250000,63.279999,63.029999,63.049999,57.319569,4649000
2016-12-22,63.009998,63.080002,62.779999,62.930000,57.210476,4642700
2016-12-23,62.919998,63.060001,62.869999,62.990002,57.265015,5100800
2016-12-27,63.099998,63.230000,62.990002,63.119999,57.383209,3499400
2016-12-28,63.200001,63.240002,62.450001,62.459999,56.783188,8982400
2016-12-29,62.500000,62.750000,62.330002,62.439999,56.765007,7757200
2016-12-30,62.599998,62.750000,62.020000,62.220001,56.565006,6932300
2017-01-03,62.680000,63.060001,62.349998,62.590000,56.901379,21592200
2017-01-04,62.759998,63.080002,62.680000,62.959999,57.237751,8889300
2017-01-05,62.910000,63.270000,62.439999,62.779999,57.074100,9850900
2017-01-06,62.790001,63.310001,62.580002,63.139999,57.401386,12124500
2017-01-09,63.070000,63.070000,62.619999,62.650002,56.955921,5970500
2017-01-10,62.759998,63.150002,62.630001,62.910000,57.192295,8237800
2017-01-11,62.950001,63.299999,62.880001,63.240002,57.492302,11113700
2017-01-12,63.180000,63.240002,62.369999,62.980000,57.255924,11844600
2017-01-13,63.020000,63.279999,63.000000,63.220001,57.474117,7130200
2017-01-17,62.880001,62.990002,62.549999,62.730000,57.028652,10689400
2017-01-18,62.639999,63.090000,62.509998,62.970001,57.246838,8098600
2017-01-19,63.639999,63.750000,63.060001,63.430000,57.665031,8833200
2017-01-20,63.410000,63.509998,63.080002,63.439999,57.674122,11620300
2017-01-23,63.369999,63.500000,62.740002,63.090000,57.355934,14303700
2017-01-24,63.099998,63.869999,63.020000,63.720001,57.928677,9199500
2017-01-25,64.150002,64.470001,64.029999,64.389999,58.537773,12955600
2017-01-26,64.459999,64.849998,64.269997,64.540001,58.674149,10141800
2017-01-27,64.620003,64.769997,64.379997,64.489998,58.628693,8697700
2017-01-30,64.169998,64.239998,63.439999,63.939999,58.128677,13354500
2017-01-31,63.720001,63.720001,63.060001,63.380001,57.619576,19335200
2017-02-01,63.480000,63.709999,62.950001,63.270000,57.519573,15358800
2017-02-02,63.169998,63.340000,62.889999,63.150002,57.410488,9568400
2017-02-03,63.299999,63.700001,63.240002,63.619999,57.837749,9874200
2017-02-06,63.580002,63.869999,63.490002,63.709999,57.919582,7109300
2017-02-07,63.930000,64.160004,63.720001,63.820000,58.019585,13347400
2017-02-08,63.820000,63.820000,63.520000,63.730000,57.937756,7808400
2017-02-09,63.730000,64.379997,63.730000,64.220001,58.383224,8176700
2017-02-10,64.519997,64.790001,64.370003,64.730003,58.846874,7445800
2017-02-13,64.989998,65.500000,64.970001,65.379997,59.437805,17349600
2017-02-14,65.290001,65.410004,65.050003,65.410004,59.465076,8578600
2017-02-15,65.430000,65.830002,65.290001,65.760002,59.783257,7845400
2017-02-16,65.760002,65.790001,65.339996,65.779999,59.801441,10062400
2017-02-17,65.610001,65.889999,65.410004,65.889999,59.901440,5194700
2017-02-21,65.989998,66.279999,65.900002,66.220001,60.201450,9573900
2017-02-22,66.029999,66.139999,65.849998,66.040001,60.037807,10614700
2017-02-23,66.150002,66.220001,65.389999,65.610001,59.646893,16800100
2017-02-24,65.260002,65.900002,65.169998,65.889999,59.901440,12663000
2017-02-27,65.949997,66.180000,65.730003,66.129997,60.119640,10705400
2017-02-28,66.160004,66.260002,65.739998,65.860001,59.874176,9629900
2017-03-01,66.430000,67.190002,66.419998,66.970001,60.883297,16452600
2017-03-02,66.870003,67.050003,66.230003,66.250000,60.228729,8453900
2017-03-03,66.260002,66.430000,66.010002,66.320000,60.292374,5862800
2017-03-06,66.000000,66.239998,65.889999,66.160004,60.146908,7164700
2017-03-07,66.139999,66.239998,65.879997,65.970001,59.974174,8790800
2017-03-08,66.059998,66.099998,65.629997,65.739998,59.765079,10729000
2017-03-09,65.699997,65.860001,65.160004,65.440002,59.492352,9976100
2017-03-10,65.790001,65.839996,65.320000,65.839996,59.855988,9780500
2017-03-13,65.769997,65.930000,65.610001,65.800003,59.819630,11620300
2017-03-14,65.580002,65.660004,65.050003,65.180000,59.255981,10810700
2017-03-15,65.330002,66.139999,65.250000,65.919998,59.928726,14737200
2017-03-16,66.029999,66.150002,65.570000,65.620003,59.655998,14152400
2017-03-17,65.519997,65.849998,65.389999,65.680000,59.982025,10880100
2017-03-20,65.739998,65.820000,65.489998,65.559998,59.872421,5752600
2017-03-21,65.739998,65.790001,64.470001,64.559998,58.959179,12661000
2017-03-22,64.580002,64.919998,64.330002,64.790001,59.169235,12266300
2017-03-23,64.860001,65.129997,64.570000,64.699997,59.087025,10682500
2017-03-24,64.680000,64.949997,64.250000,64.529999,58.931789,9924600
2017-03-27,63.910000,64.419998,63.549999,64.300003,58.721737,11711900
2017-03-28,64.099998,65.190002,64.099998,64.980003,59.342747,8973000
2017-03-29,64.910004,65.029999,64.739998,64.970001,59.333614,8301000
2017-03-30,64.940002,65.410004,64.900002,65.330002,59.662384,12838000
2017-03-31,65.160004,65.379997,65.059998,65.059998,59.415802,7736100
2017-04-03,65.089996,65.300003,64.510002,64.919998,59.287952,10474800
2017-04-04,64.910004,65.089996,64.769997,65.089996,59.443203,9239700
2017-04-05,65.320000,65.879997,64.790001,64.879997,59.251419,11422600
2017-04-06,64.919998,65.360001,64.800003,65.059998,59.415802,7633700
2017-04-07,65.089996,65.400002,65.000000,65.129997,59.479725,7522700
2017-04-10,65.169998,65.669998,65.150002,65.290001,59.625858,6330900
2017-04-11,65.180000,65.400002,64.769997,65.379997,59.708054,10172900
2017-04-12,65.320000,65.440002,64.440002,64.480003,58.886124,11281500
2017-04-13,64.430000,64.639999,64.019997,64.019997,58.466030,10118300
2017-04-17,64.220001,64.750000,64.139999,64.720001,59.105305,8852400
2017-04-18,64.400002,64.769997,64.239998,64.510002,58.913521,7502800
2017-04-19,64.739998,64.970001,64.449997,64.570000,58.968315,9455300
2017-04-20,64.910004,65.570000,64.879997,65.349998,59.680641,9492500
2017-04-21,65.370003,65.610001,65.220001,65.410004,59.735439,10211400
2017-04-24,66.309998,66.430000,66.099998,66.339996,60.584755,10498300
2017-04-25,66.620003,66.839996,66.440002,66.660004,60.877003,12385000
2017-04-26,66.769997,67.040001,66.610001,66.669998,60.886127,12033100
2017-04-27,66.620003,66.870003,66.389999,66.650002,60.867863,8111400
2017-04-28,66.750000,66.889999,66.260002,66.339996,60.584755,10386300
2017-05-01,66.480003,66.480003,65.989998,66.139999,60.402107,11234100
2017-05-02,66.320000,66.500000,66.180000,66.459999,60.694344,9450900
2017-05-03,66.269997,66.610001,66.139999,66.510002,60.739998,8729200
2017-05-04,66.690002,66.760002,66.199997,66.580002,60.803936,8143600
2017-05-05,66.669998,66.940002,66.529999,66.919998,61.114429,7110800
2017-05-08,66.900002,66.970001,66.639999,66.739998,60.950069,6078200
2017-05-09,66.790001,67.000000,66.750000,66.830002,61.032238,5969000
2017-05-10,66.870003,66.870003,66.410004,66.690002,60.904385,7471400
2017-05-11,66.480003,66.760002,66.080002,66.669998,60.886127,8400000
2017-05-12,66.500000,66.500000,66.139999,66.300003,60.548233,7186400
2017-05-15,66.300003,66.660004,66.300003,66.610001,60.831341,8413500
2017-05-16,66.690002,66.750000,66.279999,66.540001,60.767410,5848800
2017-05-17,65.910004,66.010002,65.190002,65.209999,59.552792,15221000
2017-05-18,65.010002,65.690002,64.650002,65.300003,59.634987,15260100
2017-05-19,65.510002,66.459999,65.510002,66.160004,60.420380,10322300
2017-05-22,66.660004,66.760002,66.470001,66.669998,60.886127,6506200
2017-05-23,66.779999,66.870003,66.500000,66.809998,61.013985,7856000
2017-05-24,66.889999,67.129997,66.669998,66.889999,61.087032,7877300
2017-05-25,67.040001,67.419998,66.989998,67.330002,61.488873,6840800
2017-05-26,67.239998,67.500000,67.220001,67.410004,61.561939,5991000
2017-05-30,67.220001,67.480003,67.129997,67.389999,61.543678,6092500
2017-05-31,67.470001,67.540001,67.059998,67.519997,61.662395,10518800
2017-06-01,67.699997,68.120003,67.480003,67.940002,62.045952,16118000
2017-06-02,68.059998,68.580002,68.050003,68.209999,62.292522,17769600
2017-06-05,68.129997,68.320000,67.940002,67.970001,62.073357,16550700
2017-06-06,67.720001,67.849998,67.510002,67.510002,61.653263,15201400
2017-06-07,67.650002,67.650002,67.129997,67.430000,61.580196,8342400
2017-06-08,67.389999,67.800003,67.339996,67.650002,61.781101,7040100
2017-06-09,67.720001,68.010002,67.559998,67.910004,62.018566,10433700
2017-06-12,68.070000,68.250000,67.709999,68.160004,62.246872,13889200
2017-06-13,68.260002,68.470001,68.160004,68.440002,62.502571,6723500
2017-06-14,68.599998,68.599998,68.139999,68.370003,62.438637,8892800
2017-06-15,67.970001,68.779999,67.949997,68.779999,62.813076,20188100
2017-06-16,68.589996,68.720001,68.430000,68.680000,63.018616,12871600
2017-06-19,69.019997,69.190002,68.820000,69.099998,63.403996,6867000
2017-06-20,68.949997,69.010002,68.349998,68.360001,62.724976,7242800
2017-06-21,68.459999,68.470001,67.820000,67.900002,62.302933,7530200
2017-06-22,67.889999,67.989998,67.760002,67.760002,62.174461,6921700
2017-06-23,67.820000,68.160004,67.669998,68.010002,62.403858,6979300
2017-06-26,68.209999,68.519997,67.980003,68.029999,62.422195,7161700
2017-06-27,67.949997,68.019997,67.500000,67.519997,61.954231,7417200
2017-06-28,67.839996,68.290001,67.820000,68.129997,62.513950,7314300
2017-06-29,68.199997,68.260002,67.169998,67.550003,61.981766,9543600
2017-06-30,67.809998,68.440002,67.809998,68.110001,62.495605,6748500
2017-07-03,68.419998,68.769997,68.320000,68.529999,62.880989,5553100
2017-07-05,68.709999,68.820000,68.419998,68.730003,63.064491,7236000
2017-07-06,68.559998,68.650002,68.050003,68.129997,62.513950,5599900
2017-07-07,68.300003,68.870003,68.239998,68.660004,63.000256,4166700
2017-07-10,68.610001,69.180000,68.529999,68.860001,63.183773,7919500
2017-07-11,68.860001,68.910004,68.320000,68.800003,63.128723,7683500
2017-07-12,69.190002,69.500000,69.099998,69.180000,63.477406,5821800
2017-07-13,69.250000,69.400002,68.970001,69.129997,63.431526,3938800
2017-07-14,69.239998,69.580002,69.110001,69.430000,63.706795,5519200
2017-07-17,69.379997,69.500000,69.190002,69.389999,63.670082,5113400
2017-07-18,69.279999,69.370003,69.029999,69.230003,63.523285,6891100
2017-07-19,69.110001,69.300003,69.000000,69.300003,63.587498,8864600
2017-07-20,69.360001,69.400002,68.820000,68.910004,63.229664,7428000
2017-07-21,68.570000,68.809998,68.339996,68.779999,63.110371,7600500
2017-07-24,68.709999,68.809998,68.529999,68.629997,62.972729,7551700
2017-07-25,68.980003,68.980003,68.339996,68.540001,62.890156,9077100
2017-07-26,68.739998,68.739998,68.470001,68.629997,62.972729,6804000
2017-07-27,68.559998,68.559998,67.910004,68.239998,62.614891,9900900
2017-07-28,68.169998,68.449997,68.019997,68.400002,62.761703,11435700
2017-07-31,68.720001,68.750000,68.290001,68.309998,62.679108,6787300
2017-08-01,68.370003,68.489998,67.910004,68.110001,62.495605,16893700
2017-08-02,68.110001,68.430000,68.000000,68.410004,62.770870,17642900
2017-08-03,68.279999,68.750000,68.279999,68.750000,63.082851,13298800
2017-08-04,68.720001,68.910004,68.599998,68.879997,63.202145,12746000
2017-08-07,68.830002,68.970001,68.720001,68.879997,63.202145,7753100
2017-08-08,68.779999,69.070000,68.570000,68.669998,63.009418,9136500
2017-08-09,68.529999,68.779999,68.500000,68.690002,63.027802,8088200
2017-08-10,68.379997,68.559998,67.779999,67.820000,62.229515,10779700
2017-08-11,67.849998,68.180000,67.779999,67.860001,62.266209,10501200
2017-08-14,68.309998,68.650002,68.239998,68.570000,62.917686,6680900
2017-08-15,68.529999,68.620003,68.309998,68.419998,62.780041,5055000
2017-08-16,68.419998,68.769997,68.419998,68.610001,62.954380,7725800
2017-08-17,68.239998,68.430000,67.379997,67.419998,61.862473,10766200
2017-08-18,67.080002,67.610001,67.000000,67.150002,61.614746,14111100
2017-08-21,67.220001,67.309998,66.949997,67.260002,61.715675,7447300
2017-08-22,67.440002,68.089996,67.440002,68.029999,62.422195,6559200
2017-08-23,67.750000,67.750000,67.389999,67.389999,61.834946,7027100
2017-08-24,67.559998,67.580002,67.150002,67.180000,61.642258,7917400
2017-08-25,67.489998,67.760002,67.410004,67.500000,61.935875,7846300
2017-08-28,67.650002,67.720001,67.360001,67.459999,61.899185,5999200
2017-08-29,67.239998,68.010002,67.080002,67.949997,62.348793,8150200
2017-08-30,68.000000,68.260002,67.860001,68.230003,62.605717,5463300
2017-08-31,68.360001,68.599998,68.239998,68.459999,62.816753,8635000
2017-09-01,68.610001,68.800003,68.519997,68.519997,62.871803,14501900
2017-09-05,68.339996,68.419998,67.680000,67.830002,62.238678,16031100
2017-09-06,67.970001,68.120003,67.830002,67.900002,62.302933,19701400
2017-09-07,67.949997,68.040001,67.639999,68.040001,62.431374,13887000
2017-09-08,67.709999,68.370003,67.610001,68.269997,62.642391,8067000
2017-09-11,68.529999,68.879997,68.529999,68.860001,63.183773,8005600
2017-09-12,69.019997,69.209999,68.900002,69.190002,63.486572,7606200
2017-09-13,69.139999,69.190002,68.940002,69.089996,63.394814,5528400
2017-09-14,68.989998,69.440002,68.900002,69.419998,63.697613,6864900
2017-09-15,69.150002,69.419998,69.000000,69.389999,63.961243,9989800
2017-09-18,69.540001,69.849998,69.480003,69.779999,64.320724,6143700
2017-09-19,69.839996,69.940002,69.769997,69.849998,64.385254,7160000
2017-09-20,69.889999,70.379997,69.889999,70.360001,64.855347,6676200
2017-09-21,70.320000,70.639999,70.199997,70.570000,65.048920,4377700
2017-09-22,70.620003,70.820000,70.550003,70.750000,65.214821,3533900
2017-09-25,70.830002,70.849998,70.260002,70.750000,65.214821,6917100
2017-09-26,70.769997,70.879997,70.699997,70.750000,65.214821,3997800
2017-09-27,70.930000,71.110001,70.650002,70.830002,65.288589,6943700
2017-09-28,70.730003,70.849998,70.500000,70.790001,65.251724,6124600
2017-09-29,70.750000,71.010002,70.620003,71.000000,65.445282,6527200
2017-10-02,70.970001,71.489998,70.860001,71.489998,65.896950,16764700
2017-10-03,71.529999,71.800003,71.430000,71.800003,66.182678,11793400
2017-10-04,71.779999,71.900002,71.650002,71.779999,66.164261,14772500
2017-10-05,71.739998,72.019997,71.610001,71.949997,66.320953,15061300
2017-10-06,71.839996,72.019997,71.660004,71.940002,66.311745,4445400
2017-10-09,71.970001,72.110001,71.629997,71.739998,66.127380,7814000
2017-10-10,72.169998,72.190002,71.720001,71.849998,66.228775,6264300
2017-10-11,71.760002,71.849998,71.650002,71.809998,66.191910,7294400
2017-10-12,71.699997,72.269997,71.690002,72.190002,66.542191,12112100
2017-10-13,72.489998,72.620003,72.000000,72.059998,66.422340,5759000
2017-10-16,72.120003,72.190002,71.919998,72.139999,66.496094,7215700
2017-10-17,71.940002,72.050003,71.800003,71.949997,66.320953,5236000
2017-10-18,72.000000,72.190002,71.889999,71.980003,66.348618,7887700
2017-10-19,71.690002,72.180000,71.550003,72.180000,66.532974,6962500
2017-10-20,72.199997,72.959999,72.010002,72.959999,67.251938,9043400
2017-10-23,72.949997,72.959999,72.480003,72.500000,66.827927,6800600
2017-10-24,72.860001,73.199997,72.820000,72.910004,67.205856,7921900
2017-10-25,72.860001,72.860001,71.830002,72.190002,66.542191,11078800
2017-10-26,72.430000,72.629997,72.129997,72.290001,66.634354,8323300
2017-10-27,72.190002,72.519997,72.150002,72.320000,66.662010,7534200
2017-10-30,72.190002,72.209999,71.769997,71.820000,66.201134,9082100
2017-10-31,71.889999,72.080002,71.500000,71.529999,65.933823,8793300
2017-11-01,71.750000,71.919998,71.449997,71.489998,65.896950,9104800
2017-11-02,71.449997,71.940002,71.279999,71.900002,66.274879,6924300
2017-11-03,71.889999,71.970001,71.650002,71.830002,66.210350,6975000
2017-11-06,71.879997,72.000000,71.769997,71.870003,66.247223,7134600
2017-11-07,71.870003,72.089996,71.839996,71.980003,66.348618,5181100
2017-11-08,71.879997,71.940002,71.720001,71.860001,66.237999,5622700
2017-11-09,71.470001,71.540001,70.669998,70.959999,65.408409,10442000
2017-11-10,70.809998,71.150002,70.690002,71.059998,65.500595,5344800
2017-11-13,70.839996,71.000000,70.629997,70.820000,65.279366,5256800
2017-11-14,70.629997,70.730003,70.410004,70.629997,65.104210,7062100
2017-11-15,70.300003,70.470001,70.040001,70.230003,64.735542,10669200
2017-11-16,70.550003,70.980003,70.430000,70.889999,65.343895,6038900
2017-11-17,70.639999,70.750000,70.449997,70.500000,64.984390,7745100
2017-11-20,70.570000,70.910004,70.510002,70.820000,65.279366,6485700
2017-11-21,71.050003,71.339996,70.879997,71.330002,65.749451,7387900
2017-11-22,71.379997,71.629997,71.300003,71.410004,65.823204,7037400
2017-11-24,71.589996,71.599998,71.370003,71.410004,65.823204,3387500
2017-11-27,71.589996,71.620003,71.400002,71.529999,65.933823,4739300
2017-11-28,71.690002,72.620003,71.610001,72.620003,66.938553,10065300
2017-11-29,72.639999,73.300003,72.489998,73.260002,67.528481,12393500
2017-11-30,73.510002,74.660004,73.300003,74.510002,68.680664,19672700
2017-12-01,74.379997,74.489998,72.760002,73.589996,67.832649,29693700
2017-12-04,74.360001,75.099998,74.209999,74.209999,68.404144,19276400
2017-12-05,74.339996,74.550003,73.519997,73.580002,67.823441,16548300
2017-12-06,73.440002,73.959999,73.360001,73.690002,67.924820,15569300
2017-12-07,73.599998,74.529999,73.580002,74.370003,68.551628,10918400
2017-12-08,74.750000,74.750000,74.379997,74.690002,68.846588,6804500
2017-12-11,74.750000,74.830002,74.410004,74.540001,68.708336,5911600
2017-12-12,74.669998,74.830002,74.550003,74.620003,68.782074,9259700
2017-12-13,74.809998,75.309998,74.500000,74.910004,69.049393,8626600
2017-12-14,75.230003,75.230003,74.389999,74.400002,68.579285,9214300
2017-12-15,74.440002,74.709999,74.029999,74.519997,69.063057,8935000
2017-12-18,74.910004,75.139999,74.849998,75.050003,69.554253,6017300
2017-12-19,75.279999,75.419998,74.870003,75.070000,69.572800,6211600
2017-12-20,75.489998,75.580002,75.209999,75.320000,69.804474,5778900
2017-12-21,75.599998,75.669998,75.190002,75.379997,69.860069,9456400
2017-12-22,75.540001,75.540001,75.199997,75.400002,69.878616,3730500
2017-12-26,75.489998,75.730003,75.320000,75.480003,69.952751,4983900
2017-12-27,75.540001,75.690002,75.440002,75.660004,70.119576,4730300
2017-12-28,75.870003,75.879997,75.529999,75.809998,70.258591,4629600
2017-12-29,75.970001,76.000000,75.599998,75.669998,70.128838,4825900
2018-01-02,75.919998,76.129997,75.570000,76.120003,70.545883,14903900
2018-01-03,76.239998,76.580002,76.059998,76.529999,70.925858,18155000
2018-01-04,76.860001,77.150002,76.720001,77.089996,71.444855,16483000
2018-01-05,77.459999,77.660004,77.029999,77.620003,71.936058,16996200
2018-01-08,77.699997,77.989998,77.599998,77.940002,72.232620,5727500
2018-01-09,78.040001,78.639999,78.010002,78.440002,72.696007,8967700
2018-01-10,78.290001,78.690002,78.059998,78.430000,72.686729,11669500
2018-01-11,78.779999,79.459999,78.580002,79.430000,73.613510,9448300
2018-01-12,79.790001,80.250000,79.650002,80.169998,74.299324,7436200
2018-01-16,80.470001,80.599998,79.089996,79.449997,73.632034,13343700
2018-01-17,79.589996,79.970001,79.339996,79.889999,74.039818,7814300
2018-01-18,79.889999,80.110001,79.389999,79.459999,73.641319,7790400
2018-01-19,79.779999,79.790001,79.330002,79.690002,73.854477,8657700
2018-01-22,79.470001,79.709999,79.099998,79.690002,73.854477,12175300
2018-01-23,79.680000,79.809998,79.349998,79.730003,73.891548,8953800
2018-01-24,79.709999,80.080002,79.169998,79.660004,73.826660,9660000
2018-01-25,79.860001,79.980003,79.070000,79.739998,73.900810,12499200
2018-01-26,79.980003,80.660004,79.709999,80.660004,74.753426,8008300
2018-01-29,80.519997,80.959999,80.089996,80.120003,74.252991,12870300
2018-01-30,79.589996,79.860001,79.120003,79.489998,73.669128,16742400
2018-01-31,80.220001,80.519997,79.470001,79.730003,73.891548,15988100
2018-02-01,79.220001,80.269997,79.110001,79.589996,73.761795,14169300
2018-02-02,79.110001,79.239998,77.970001,77.989998,72.278954,17929500
2018-02-05,77.169998,78.180000,73.949997,74.449997,68.998177,30309100
2018-02-06,73.050003,76.029999,72.639999,75.809998,70.258591,31980600
2018-02-07,75.750000,77.150002,75.489998,75.949997,70.388336,22666800
2018-02-08,76.040001,76.160004,72.989998,73.019997,67.672882,27282100
2018-02-09,73.870003,74.430000,71.489998,73.809998,68.405060,40362500
2018-02-12,74.410004,75.540001,73.910004,75.000000,69.507912,20776900
2018-02-13,74.580002,75.379997,74.489998,75.169998,69.665466,12974600
2018-02-14,74.800003,76.209999,74.720001,76.120003,70.545883,13482800
2018-02-15,76.720001,77.269997,76.070000,77.269997,71.611687,10800400
2018-02-16,77.089996,78.070000,77.029999,77.290001,71.630241,11161700
2018-02-20,76.930000,77.279999,76.239998,76.510002,70.907326,11838900
2018-02-21,76.589996,77.930000,76.510002,76.529999,70.925858,8650500
2018-02-22,76.870003,77.739998,76.800003,77.040001,71.398529,10545200
2018-02-23,77.400002,77.720001,76.970001,77.680000,71.991653,6603300
2018-02-26,78.050003,78.879997,77.769997,78.750000,72.983299,8623300
2018-02-27,78.779999,79.279999,77.750000,77.760002,72.065781,11019300
2018-02-28,78.160004,78.269997,76.650002,76.650002,71.037064,16203900
2018-03-01,76.680000,77.239998,74.750000,75.150002,69.646927,35549400
2018-03-02,74.500000,75.349998,73.980003,75.129997,69.628387,27076400
2018-03-05,74.660004,76.220001,74.379997,76.029999,70.462463,23038400
2018-03-06,76.430000,76.570000,75.790001,76.370003,70.777596,18536300
2018-03-07,75.430000,76.529999,75.239998,76.360001,70.768311,13625400
2018-03-08,76.680000,76.830002,76.019997,76.760002,71.139030,10849100
2018-03-09,77.269997,78.449997,77.029999,78.449997,72.705276,13092600
2018-03-12,78.580002,78.580002,77.260002,77.480003,71.806305,11093600
2018-03-13,77.699997,78.099998,76.949997,77.099998,71.454132,11518800
2018-03-14,77.540001,77.540001,76.040001,76.260002,70.675629,11626200
2018-03-15,76.500000,76.919998,75.989998,76.480003,70.879532,8362700
2018-03-16,76.089996,76.849998,76.089996,76.580002,71.258255,10840000
2018-03-19,76.360001,76.389999,75.370003,75.989998,70.709251,10845700
2018-03-20,76.139999,76.699997,76.089996,76.250000,70.951172,7111800
2018-03-21,76.260002,77.129997,76.019997,76.339996,71.034912,13818700
2018-03-22,75.580002,75.839996,73.720001,73.820000,68.690033,18793900
