Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,30.889999,30.910000,30.540001,30.650000,26.254429,394300
2016-04-08,30.860001,30.969999,30.590000,30.719999,26.314392,130600
2016-04-11,30.840000,30.930000,30.469999,30.559999,26.177336,186000
2016-04-12,30.540001,30.889999,30.530001,30.740000,26.331524,160700
2016-04-13,30.809999,30.889999,30.680000,30.840000,26.417181,204900
2016-04-14,30.850000,31.020000,30.780001,30.930000,26.494278,97400
2016-04-15,30.920000,31.170000,30.889999,31.110001,26.648458,95000
2016-04-18,31.020000,31.340000,30.940001,31.290001,26.802650,162400
2016-04-19,31.379999,31.580000,31.330000,31.580000,27.051060,233600
2016-04-20,31.580000,31.770000,31.500000,31.580000,27.051060,387100
2016-04-21,31.549999,31.570000,31.040001,31.070000,26.614193,250800
2016-04-22,31.080000,31.530001,31.080000,31.530001,27.008224,222200
2016-04-25,31.530001,31.530001,31.280001,31.370001,26.871172,122500
2016-04-26,31.450001,31.580000,31.330000,31.410000,26.905432,276300
2016-04-27,31.410000,31.700001,31.389999,31.670000,27.128143,140800
2016-04-28,31.510000,31.780001,31.350000,31.400000,26.896866,102500
2016-04-29,31.340000,31.379999,30.959999,31.209999,26.734116,172200
2016-05-02,31.350000,31.750000,31.090000,31.750000,27.196678,4022500
2016-05-03,32.070000,32.070000,31.080000,31.370001,26.871172,1648400
2016-05-04,31.160000,31.600000,31.160000,31.370001,26.871172,851600
2016-05-05,31.270000,31.270000,30.650000,30.700001,26.297258,249000
2016-05-06,30.600000,30.639999,30.160000,30.559999,26.177336,323200
2016-05-09,30.540001,30.700001,30.410000,30.549999,26.168770,206500
2016-05-10,30.620001,30.980000,30.620001,30.950001,26.511406,229200
2016-05-11,30.940001,31.110001,30.809999,30.850000,26.425749,175100
2016-05-12,30.900000,30.930000,30.549999,30.639999,26.245863,120000
2016-05-13,30.610001,30.730000,30.299999,30.530001,26.151642,1708400
2016-05-16,30.799999,30.990000,30.750000,30.830000,26.408615,465100
2016-05-17,30.780001,30.920000,30.200001,30.330000,25.980318,433800
2016-05-18,30.770000,31.010000,30.480000,30.700001,26.297258,195100
2016-05-19,30.450001,30.600000,30.240000,30.450001,26.083115,380600
2016-05-20,30.540001,30.860001,30.540001,30.780001,26.365786,121500
2016-05-23,30.780001,30.860001,30.629999,30.650000,26.254429,98300
2016-05-24,30.790001,31.000000,30.730000,30.950001,26.511406,303400
2016-05-25,31.129999,31.129999,30.969999,31.080000,26.622757,441600
2016-05-26,31.100000,31.350000,31.049999,31.240000,26.759819,104900
2016-05-27,31.270000,31.469999,31.230000,31.400000,26.896866,275300
2016-05-31,31.510000,31.719999,31.400000,31.600000,27.068190,810600
2016-06-01,31.520000,31.650000,31.160000,31.240000,26.759819,2319900
2016-06-02,31.200001,31.590000,31.150000,31.590000,27.059624,530500
2016-06-03,31.400000,31.420000,30.670000,30.980000,26.537104,425700
2016-06-06,31.049999,31.299999,31.010000,31.110001,26.648458,209200
2016-06-07,31.219999,31.629999,31.180000,31.570000,27.042490,257200
2016-06-08,31.610001,31.799999,31.549999,31.680000,27.136715,259900
2016-06-09,31.600000,31.650000,31.350000,31.500000,26.982534,857800
2016-06-10,31.219999,31.360001,31.059999,31.200001,26.725554,401100
2016-06-13,31.010000,31.330000,31.010000,31.080000,26.622757,355000
2016-06-14,31.080000,31.420000,31.080000,31.379999,26.879740,495000
2016-06-15,31.459999,31.660000,31.450001,31.469999,26.956835,221200
2016-06-16,31.350000,31.850000,31.230000,31.850000,27.282335,3631500
2016-06-17,31.770000,31.879999,31.530001,31.830000,27.265203,1127900
2016-06-20,32.090000,32.349998,32.090000,32.259998,27.633535,662600
2016-06-21,32.130001,32.439999,32.009998,32.349998,27.830545,354700
2016-06-22,32.330002,32.549999,32.209999,32.230000,27.727308,685100
2016-06-23,32.490002,32.950001,32.490002,32.950001,28.346720,1524500
2016-06-24,31.969999,32.349998,31.690001,31.860001,27.408998,1506600
2016-06-27,31.650000,31.660000,30.980000,31.230000,26.867010,764800
2016-06-28,31.469999,31.879999,31.370001,31.870001,27.417603,484600
2016-06-29,32.360001,32.689999,32.150002,32.660000,28.097231,230600
2016-06-30,32.590000,33.299999,32.590000,33.299999,28.647825,384500
2016-07-01,33.299999,33.320000,32.959999,33.320000,28.665030,1897100
2016-07-05,33.349998,33.349998,32.990002,33.099998,28.475761,789600
2016-07-06,33.060001,33.259998,32.709999,33.259998,28.613413,898200
2016-07-07,33.169998,33.299999,32.820000,33.160000,28.527384,335400
2016-07-08,33.320000,33.910000,33.200001,33.840000,29.112379,355300
2016-07-11,34.000000,34.189999,33.860001,34.189999,29.413486,697600
2016-07-12,34.240002,34.630001,34.009998,34.419998,29.611353,358000
2016-07-13,34.380001,34.860001,34.299999,34.599998,29.766209,1397500
2016-07-14,34.689999,34.910000,34.580002,34.610001,29.774809,354700
2016-07-15,34.689999,34.810001,34.520000,34.650002,29.809223,2151200
2016-07-18,34.580002,34.580002,34.279999,34.389999,29.585546,925000
2016-07-19,34.369999,34.389999,34.009998,34.070000,29.310251,489000
2016-07-20,34.110001,34.110001,33.840000,33.980000,29.232824,207400
2016-07-21,33.959999,34.049999,33.419998,33.470001,28.794079,4626500
2016-07-22,33.560001,34.480000,33.560001,34.349998,29.551132,2365100
2016-07-25,34.400002,34.630001,34.299999,34.529999,29.705986,319200
2016-07-26,34.450001,34.570000,34.230000,34.459999,29.645765,186600
2016-07-27,34.500000,34.529999,34.160000,34.369999,29.568340,510800
2016-07-28,34.299999,34.299999,33.990002,34.070000,29.310251,120200
2016-07-29,34.049999,34.580002,34.049999,34.470001,29.654367,234200
2016-08-01,34.450001,34.549999,34.160000,34.279999,29.490908,470200
2016-08-02,34.139999,34.209999,33.450001,33.630001,28.931726,529200
2016-08-03,33.610001,33.700001,33.410000,33.689999,28.983339,312400
2016-08-04,33.669998,33.770000,33.369999,33.639999,28.940323,340800
2016-08-05,33.770000,33.770000,33.380001,33.400002,28.733858,327300
2016-08-08,33.330002,33.459999,33.160000,33.270000,28.622013,426500
2016-08-09,33.270000,33.360001,33.209999,33.310001,28.656427,151500
2016-08-10,33.380001,33.380001,33.029999,33.060001,28.441357,480200
2016-08-11,33.150002,33.220001,32.869999,32.889999,28.295107,1664400
2016-08-12,32.889999,32.900002,32.490002,32.599998,28.045614,448000
2016-08-15,32.639999,32.740002,32.520000,32.590000,28.037012,619600
2016-08-16,32.619999,32.740002,32.080002,32.099998,27.615473,250300
2016-08-17,32.080002,32.099998,31.580000,31.920000,27.460613,287100
2016-08-18,32.020000,32.110001,31.860001,32.090000,27.606867,532600
2016-08-19,32.070000,32.240002,31.580000,31.780001,27.340178,563200
2016-08-22,31.840000,31.900000,31.580000,31.770000,27.331573,735900
2016-08-23,31.900000,32.090000,31.820000,31.870001,27.417603,703200
2016-08-24,31.889999,32.020000,31.780001,31.850000,27.400400,432300
2016-08-25,31.719999,32.009998,31.719999,32.009998,27.538042,219600
2016-08-26,31.969999,32.250000,31.610001,31.850000,27.400400,702600
2016-08-29,31.940001,32.279999,31.900000,32.250000,27.744513,512500
2016-08-30,32.230000,32.520000,32.119999,32.209999,27.710104,753100
2016-08-31,32.220001,32.259998,31.910000,32.209999,27.710104,343500
2016-09-01,32.189999,32.320000,31.940001,31.969999,27.503628,1796300
2016-09-02,32.090000,32.369999,32.090000,32.360001,27.839148,485500
2016-09-06,32.450001,32.540001,32.270000,32.419998,27.890766,193700
2016-09-07,32.410000,32.720001,32.389999,32.689999,28.123041,344100
2016-09-08,32.630001,32.750000,32.580002,32.680000,28.114445,468600
2016-09-09,32.419998,32.540001,31.600000,31.600000,27.185324,624200
2016-09-12,31.420000,32.730000,31.400000,32.660000,28.097231,672000
2016-09-13,32.490002,32.490002,31.639999,31.840000,27.391794,544600
2016-09-14,31.969999,32.060001,31.750000,31.840000,27.391794,299100
2016-09-15,31.809999,32.320000,31.809999,32.270000,27.761721,127000
2016-09-16,32.220001,32.290001,31.879999,32.180000,27.684288,726900
2016-09-19,32.320000,32.320000,32.020000,32.200001,27.701500,219100
2016-09-20,32.360001,32.400002,31.820000,31.830000,27.383192,155900
2016-09-21,31.920000,32.290001,31.590000,32.040001,27.563854,1854800
2016-09-22,32.270000,32.709999,31.980000,32.669998,28.105837,649700
2016-09-23,32.669998,32.770000,32.529999,32.720001,28.148853,672400
2016-09-26,32.369999,32.500000,32.259998,32.290001,27.974714,388900
2016-09-27,32.270000,32.500000,32.209999,32.410000,28.078676,587300
2016-09-28,32.540001,32.680000,32.169998,32.669998,28.303928,284000
2016-09-29,32.669998,32.720001,32.299999,32.419998,28.087337,239800
2016-09-30,32.540001,32.540001,32.220001,32.220001,27.914072,524000
2016-10-03,32.200001,32.240002,31.930000,32.200001,27.896744,625800
2016-10-04,32.209999,32.310001,31.680000,31.950001,27.680151,950600
2016-10-05,32.020000,32.020000,31.600000,31.760000,27.515547,418700
2016-10-06,31.770000,31.809999,31.400000,31.650000,27.420240,146100
2016-10-07,31.690001,31.830000,31.240000,31.520000,27.307621,650000
2016-10-10,31.639999,31.889999,31.559999,31.860001,27.602182,88400
2016-10-11,31.780001,31.900000,31.469999,31.600000,27.376925,219500
2016-10-12,31.670000,31.790001,31.540001,31.629999,27.402918,486200
2016-10-13,31.450001,31.650000,31.209999,31.500000,27.290295,535000
2016-10-14,31.719999,31.930000,31.480000,31.510000,27.298952,417500
2016-10-17,31.450001,31.580000,31.270000,31.430000,27.229645,114500
2016-10-18,31.660000,31.780001,31.600000,31.660000,27.428911,558800
2016-10-19,31.740000,31.940001,31.639999,31.830000,27.576191,375800
2016-10-20,31.690001,31.709999,31.370001,31.420000,27.220982,467100
2016-10-21,31.260000,31.480000,31.160000,31.320000,27.134344,366400
2016-10-24,31.510000,31.879999,31.510000,31.740000,27.498219,496100
2016-10-25,31.740000,31.780001,31.450001,31.500000,27.290295,292000
2016-10-26,31.320000,31.670000,31.240000,31.290001,27.108358,145200
2016-10-27,31.320000,31.980000,31.139999,31.809999,27.558863,483300
2016-10-28,31.809999,32.049999,31.510000,31.559999,27.342272,238900
2016-10-31,31.520000,31.520000,31.280001,31.400000,27.203653,377000
2016-11-01,31.370001,31.410000,30.530001,30.709999,26.605871,489600
2016-11-02,30.610001,30.610001,29.540001,29.629999,25.670200,1953200
2016-11-03,29.620001,29.870001,29.309999,29.350000,25.427620,570300
2016-11-04,29.430000,29.910000,29.430000,29.660000,25.696198,290100
2016-11-07,30.000000,30.129999,29.879999,29.920000,25.921444,196100
2016-11-08,30.059999,30.570000,30.020000,30.400000,26.337297,518100
2016-11-09,29.980000,31.150000,29.790001,31.059999,26.909092,561700
2016-11-10,31.219999,31.320000,29.889999,30.360001,26.302645,1917500
2016-11-11,30.410000,30.910000,30.270000,30.690001,26.588541,1165700
2016-11-14,30.820000,30.920000,30.700001,30.750000,26.640526,500000
2016-11-15,30.680000,30.969999,30.590000,30.910000,26.779137,468900
2016-11-16,30.830000,31.059999,30.590000,31.000000,26.857113,577800
2016-11-17,31.070000,31.430000,31.040001,31.059999,26.909092,504200
2016-11-18,31.100000,31.320000,31.070000,31.299999,27.117018,380800
2016-11-21,31.420000,31.780001,31.299999,31.770000,27.524210,313600
2016-11-22,31.820000,32.230000,31.760000,32.189999,27.888077,758700
2016-11-23,32.060001,32.419998,32.049999,32.299999,27.983377,889000
2016-11-25,32.360001,32.669998,32.360001,32.580002,28.225964,381200
2016-11-28,32.549999,32.750000,32.500000,32.639999,28.277939,417200
2016-11-29,32.610001,32.759998,32.540001,32.590000,28.234617,331100
2016-11-30,32.560001,32.669998,31.940001,31.950001,27.680151,1236900
2016-12-01,31.950001,32.099998,31.660000,31.870001,27.610846,956500
2016-12-02,31.900000,32.200001,31.900000,32.060001,27.775452,1290400
2016-12-05,32.169998,32.459999,32.110001,32.459999,28.121992,675900
2016-12-06,32.520000,32.900002,32.240002,32.700001,28.329924,620500
2016-12-07,32.759998,33.639999,32.759998,33.630001,29.135641,930000
2016-12-08,33.599998,33.889999,33.570000,33.799999,29.282911,459200
2016-12-09,33.730000,33.970001,33.590000,33.810001,29.291580,426600
2016-12-12,33.720001,33.799999,33.240002,33.279999,28.832415,234900
2016-12-13,33.439999,33.779999,33.380001,33.610001,29.118309,227600
2016-12-14,33.599998,33.849998,33.400002,33.470001,28.997021,861600
2016-12-15,33.509998,33.790001,33.349998,33.680000,29.178951,316200
2016-12-16,33.799999,33.910000,33.700001,33.889999,29.360891,658700
2016-12-19,34.139999,34.779999,34.080002,34.570000,29.950016,763800
2016-12-20,34.669998,34.840000,34.599998,34.790001,30.140614,748400
2016-12-21,34.580002,34.790001,34.299999,34.310001,29.915659,653600
2016-12-22,34.630001,34.880001,34.459999,34.750000,30.299309,431300
2016-12-23,34.959999,35.560001,34.759998,35.029999,30.543440,1206800
2016-12-27,34.990002,35.310001,34.759998,35.070000,30.578316,1262100
2016-12-28,35.230000,35.230000,34.610001,34.689999,30.246984,236400
2016-12-29,34.750000,34.830002,34.660000,34.720001,30.273146,265600
2016-12-30,34.709999,34.709999,34.299999,34.500000,30.081324,288900
2017-01-03,34.869999,36.310001,34.840000,36.029999,31.415361,4946200
2017-01-04,36.209999,36.610001,36.049999,36.540001,31.860044,3076800
2017-01-05,36.740002,36.740002,36.060001,36.169998,31.537432,1967300
2017-01-06,36.389999,36.470001,35.669998,35.709999,31.136347,698700
2017-01-09,35.709999,35.740002,35.240002,35.340000,30.813734,958600
2017-01-10,35.360001,35.669998,35.160000,35.610001,31.049152,685100
2017-01-11,35.529999,35.650002,35.349998,35.500000,30.953241,278200
2017-01-12,35.480000,35.480000,34.970001,35.250000,30.735262,451900
2017-01-13,35.320000,35.580002,35.240002,35.560001,31.005556,553200
2017-01-17,35.580002,35.630001,35.330002,35.540001,30.988115,560800
2017-01-18,35.560001,35.730000,35.110001,35.189999,30.682943,562000
2017-01-19,35.180000,35.369999,35.009998,35.139999,30.639353,326200
2017-01-20,35.310001,35.490002,35.090000,35.169998,30.665501,173900
2017-01-23,35.250000,35.369999,35.090000,35.299999,30.778858,249700
2017-01-24,35.200001,35.200001,34.799999,35.040001,30.552160,479800
2017-01-25,35.070000,35.230000,34.910000,35.099998,30.604479,549900
2017-01-26,35.060001,35.419998,34.970001,35.410000,30.874771,348900
2017-01-27,35.470001,35.770000,35.310001,35.740002,31.162506,518600
2017-01-30,35.630001,35.630001,35.180000,35.430000,30.892206,893400
2017-01-31,35.389999,35.650002,35.380001,35.490002,30.944521,595200
2017-02-01,35.610001,35.759998,34.049999,34.480000,30.063885,5928300
2017-02-02,34.259998,34.500000,33.910000,34.240002,29.854620,1160400
2017-02-03,34.439999,34.630001,34.360001,34.549999,30.124914,735000
2017-02-06,34.500000,34.599998,33.860001,33.950001,29.601768,680100
2017-02-07,33.970001,34.099998,33.660000,33.700001,29.383783,429600
2017-02-08,33.779999,33.849998,33.560001,33.779999,29.453539,497600
2017-02-09,33.779999,34.139999,33.740002,34.000000,29.645359,315300
2017-02-10,34.080002,34.320000,33.980000,34.270000,29.880785,523500
2017-02-13,34.150002,34.320000,34.090000,34.209999,29.828457,330400
2017-02-14,34.090000,34.270000,33.959999,34.250000,29.863337,226800
2017-02-15,34.080002,34.160000,33.970001,34.009998,29.654074,421700
2017-02-16,34.009998,34.150002,33.939999,34.009998,29.654074,602700
2017-02-17,33.970001,34.340000,33.820000,34.240002,29.854620,279600
2017-02-21,34.330002,34.560001,34.270000,34.470001,30.055162,339600
2017-02-22,34.540001,34.669998,34.450001,34.580002,30.151077,340000
2017-02-23,34.650002,34.650002,34.220001,34.299999,29.906933,144400
2017-02-24,34.180000,34.270000,33.820000,33.849998,29.514572,905600
2017-02-27,33.750000,34.110001,33.669998,34.049999,29.688955,184200
2017-02-28,34.009998,34.080002,33.070000,33.259998,29.000130,1947200
2017-03-01,33.540001,33.750000,33.279999,33.610001,29.305311,362600
2017-03-02,33.630001,33.750000,33.139999,33.180000,28.930384,794800
2017-03-03,33.189999,33.250000,32.779999,33.070000,28.834475,527700
2017-03-06,32.889999,33.020000,32.560001,32.689999,28.503136,1095300
2017-03-07,32.630001,32.630001,32.130001,32.259998,28.128216,542100
2017-03-08,32.279999,32.330002,32.000000,32.080002,27.971273,326300
2017-03-09,32.020000,32.299999,31.980000,32.220001,28.093340,493200
2017-03-10,32.320000,32.459999,32.189999,32.380001,28.232847,252300
2017-03-13,32.369999,32.689999,32.320000,32.650002,28.468267,416200
2017-03-14,32.560001,32.560001,32.209999,32.349998,28.206688,213200
2017-03-15,32.430000,32.910000,32.380001,32.820000,28.616489,323800
2017-03-16,32.950001,33.080002,32.759998,33.000000,28.773436,703500
2017-03-17,33.080002,33.299999,32.959999,33.230000,28.973976,974200
2017-03-20,33.230000,33.389999,33.020000,33.270000,29.008854,182400
2017-03-21,33.400002,33.450001,32.790001,32.900002,28.686245,1131100
2017-03-22,32.730000,32.730000,32.049999,32.270000,28.136934,1359000
2017-03-23,32.270000,32.529999,32.119999,32.250000,28.119495,189200
2017-03-24,32.049999,32.290001,31.959999,32.090000,28.217102,568000
2017-03-27,31.680000,31.860001,31.530001,31.730000,27.900549,380300
2017-03-28,31.650000,31.760000,31.400000,31.709999,27.882961,1985000
2017-03-29,31.730000,32.070000,31.730000,32.000000,28.137959,115800
2017-03-30,32.060001,32.400002,32.009998,32.349998,28.445723,107800
2017-03-31,32.389999,32.540001,32.299999,32.340000,28.436920,823800
2017-04-03,32.380001,32.430000,31.879999,32.150002,28.269859,447000
2017-04-04,32.720001,33.209999,32.720001,33.090000,29.096409,514900
2017-04-05,33.230000,33.400002,32.950001,32.990002,29.008482,340900
2017-04-06,33.040001,33.180000,32.830002,33.110001,29.114000,197500
2017-04-07,33.060001,33.349998,33.000000,33.220001,29.210720,161500
2017-04-10,33.549999,33.709999,33.240002,33.439999,29.404169,976700
2017-04-11,33.330002,33.660000,33.330002,33.610001,29.553650,255600
2017-04-12,33.549999,33.820000,33.450001,33.740002,29.667965,220600
2017-04-13,33.680000,33.790001,33.410000,33.430000,29.395378,438900
2017-04-17,33.580002,33.900002,33.500000,33.820000,29.738306,165300
2017-04-18,33.779999,33.939999,33.680000,33.889999,29.799856,378800
2017-04-19,33.980000,34.189999,33.970001,34.080002,29.966928,2702900
2017-04-20,33.990002,34.259998,33.840000,33.939999,29.843824,1372500
2017-04-21,33.889999,33.939999,33.580002,33.660000,29.597620,310200
2017-04-24,33.990002,34.110001,33.830002,33.930000,29.835033,327100
2017-04-25,34.090000,34.470001,34.090000,34.389999,30.239519,724200
2017-04-26,34.450001,34.740002,34.360001,34.570000,30.397797,1728200
2017-04-27,34.639999,34.770000,34.410000,34.430000,30.274691,141600
2017-04-28,34.459999,34.459999,33.880001,34.009998,29.905376,276000
2017-05-01,34.080002,34.080002,33.740002,33.860001,29.773485,310300
2017-05-02,33.939999,34.049999,33.680000,34.029999,29.922964,415000
2017-05-03,33.939999,34.119999,32.799999,32.849998,28.885372,475800
2017-05-04,32.770000,32.770000,31.690001,32.080002,28.208309,2263700
2017-05-05,32.139999,32.630001,32.099998,32.570000,28.639168,386900
2017-05-08,32.709999,32.919998,32.349998,32.880001,28.911755,481900
2017-05-09,32.869999,32.869999,32.450001,32.630001,28.691931,363000
2017-05-10,32.680000,32.860001,32.400002,32.520000,28.595201,142200
2017-05-11,32.549999,32.570000,31.809999,31.809999,27.970894,235800
2017-05-12,31.930000,32.459999,31.780001,32.330002,28.428137,689100
2017-05-15,32.270000,32.599998,32.209999,32.439999,28.524853,207800
2017-05-16,32.500000,32.619999,32.150002,32.509998,28.586409,175100
2017-05-17,32.220001,32.270000,31.770000,31.820000,27.979687,266000
2017-05-18,31.760000,32.180000,31.650000,31.990000,28.129169,308700
2017-05-19,32.209999,32.680000,32.119999,32.439999,28.524853,484600
2017-05-22,32.490002,32.750000,32.450001,32.650002,28.709513,670200
2017-05-23,32.790001,32.840000,32.570000,32.630001,28.691931,91800
2017-05-24,32.619999,32.660000,32.380001,32.540001,28.612787,258200
2017-05-25,32.619999,32.790001,32.490002,32.700001,28.753485,121500
2017-05-26,32.700001,32.959999,32.599998,32.610001,28.674345,229400
2017-05-30,32.599998,32.869999,32.540001,32.639999,28.700722,179700
2017-05-31,32.720001,32.759998,32.419998,32.689999,28.744686,343000
2017-06-01,32.830002,33.290001,32.830002,33.180000,29.175550,465400
2017-06-02,33.209999,33.660000,33.169998,33.580002,29.527273,281400
2017-06-05,33.549999,33.549999,33.380001,33.520000,29.474514,170600
2017-06-06,33.540001,33.750000,33.470001,33.630001,29.571241,409500
2017-06-07,33.700001,33.759998,33.320000,33.410000,29.377794,57100
2017-06-08,33.430000,33.669998,33.320000,33.509998,29.465719,84300
2017-06-09,33.570000,33.759998,33.230000,33.340000,29.316236,1054900
2017-06-12,33.320000,33.889999,33.240002,33.880001,29.791071,717300
2017-06-13,33.950001,34.000000,33.730000,33.950001,29.852619,551400
2017-06-14,34.000000,34.000000,33.689999,33.869999,29.782267,163900
2017-06-15,33.799999,33.820000,33.549999,33.660000,29.597620,1455100
2017-06-16,33.639999,33.880001,33.340000,33.590000,29.536070,1350300
2017-06-19,33.689999,33.689999,33.270000,33.349998,29.325033,275200
2017-06-20,33.279999,33.349998,32.509998,32.750000,28.797445,417500
2017-06-21,32.820000,32.820000,32.209999,32.310001,28.410545,272900
2017-06-22,32.320000,32.520000,32.200001,32.349998,28.445723,657900
2017-06-23,32.400002,32.650002,32.000000,32.580002,28.647966,351500
2017-06-26,32.709999,32.860001,32.549999,32.630001,28.691931,188400
2017-06-27,32.340000,32.630001,32.209999,32.230000,28.510586,182800
2017-06-28,32.360001,32.790001,32.290001,32.680000,28.908655,1405200
2017-06-29,32.669998,32.669998,32.080002,32.299999,28.572506,244600
2017-06-30,32.459999,32.509998,32.099998,32.259998,28.537119,957300
2017-07-03,32.360001,32.490002,32.250000,32.400002,28.660967,69700
2017-07-05,32.509998,32.509998,31.959999,32.119999,28.413277,311300
2017-07-06,32.009998,32.020000,31.660000,31.660000,28.006359,395200
2017-07-07,31.700001,31.700001,31.459999,31.650000,27.997517,466100
2017-07-10,31.580000,31.680000,31.379999,31.580000,27.935598,443700
2017-07-11,31.580000,31.580000,31.030001,31.070000,27.484447,354100
2017-07-12,31.209999,31.420000,31.059999,31.120001,27.528687,336700
2017-07-13,31.100000,31.100000,30.879999,31.000000,27.422533,245900
2017-07-14,31.040001,31.410000,31.040001,31.340000,27.723289,463900
2017-07-17,31.340000,31.629999,31.340000,31.490000,27.855986,872600
2017-07-18,31.540001,31.540001,31.170000,31.180000,27.581758,416600
2017-07-19,31.250000,31.490000,31.200001,31.459999,27.829445,446800
2017-07-20,31.620001,31.990000,31.540001,31.750000,28.085978,852700
2017-07-21,31.799999,31.969999,31.740000,31.969999,28.280586,221500
2017-07-24,31.930000,31.930000,31.490000,31.500000,27.864828,259700
2017-07-25,31.610001,32.119999,31.490000,31.840000,28.165590,936600
2017-07-26,32.080002,32.099998,31.930000,31.990000,28.298281,311600
2017-07-27,32.160000,32.580002,32.110001,32.389999,28.652124,1179800
2017-07-28,32.299999,32.560001,31.879999,31.969999,28.280586,490700
2017-07-31,32.040001,32.060001,31.799999,31.900000,28.218668,314700
2017-08-01,31.920000,32.410000,31.920000,32.270000,28.545967,970700
2017-08-02,32.000000,32.369999,32.000000,32.270000,28.545967,550400
2017-08-03,32.110001,32.180000,31.730000,31.799999,28.130207,1171100
2017-08-04,31.780001,32.610001,31.660000,32.580002,28.820196,989700
2017-08-07,32.799999,33.000000,32.500000,32.540001,28.784809,301800
2017-08-08,32.779999,32.869999,32.430000,32.509998,28.758272,444800
2017-08-09,31.100000,32.380001,31.100000,32.250000,28.528276,351800
2017-08-10,32.009998,32.209999,31.870001,31.870001,28.192133,365200
2017-08-11,31.790001,32.160000,31.790001,32.139999,28.430973,256700
2017-08-14,32.090000,32.580002,32.090000,32.580002,28.820196,1129200
2017-08-15,32.529999,32.529999,31.940001,31.940001,28.254051,220100
2017-08-16,32.130001,32.209999,31.950001,32.169998,28.457510,339500
2017-08-17,32.009998,32.090000,31.230000,31.230000,27.625988,164000
2017-08-18,31.209999,31.410000,30.950001,31.240000,27.634830,278200
2017-08-21,31.139999,31.290001,31.059999,31.129999,27.537525,84700
2017-08-22,31.110001,31.459999,31.110001,31.459999,27.829445,182700
2017-08-23,31.450001,31.889999,31.270000,31.809999,28.139055,263500
2017-08-24,31.709999,31.900000,31.709999,31.719999,28.059439,76100
2017-08-25,31.750000,32.000000,31.740000,31.860001,28.183287,153900
2017-08-28,31.910000,31.980000,31.760000,31.889999,28.209822,177300
2017-08-29,31.520000,32.000000,31.520000,31.930000,28.245205,114300
2017-08-30,31.910000,31.910000,31.690001,31.690001,28.032898,63500
2017-08-31,31.860001,32.080002,31.830000,31.879999,28.200977,95300
2017-09-01,31.930000,32.340000,31.920000,32.340000,28.607887,158200
2017-09-05,32.169998,32.230000,31.790001,31.879999,28.200977,254500
2017-09-06,31.980000,32.049999,31.230000,31.250000,27.643679,336300
2017-09-07,31.250000,31.340000,30.379999,30.379999,26.874081,835000
2017-09-08,30.379999,30.730000,29.900000,30.200001,26.714851,1007800
2017-09-11,30.280001,30.280001,29.790001,29.860001,26.414087,490800
2017-09-12,29.920000,30.469999,29.860001,30.360001,26.856392,448400
2017-09-13,30.480000,30.549999,30.180000,30.180000,26.697153,224900
2017-09-14,30.350000,30.350000,30.020000,30.070000,26.599857,228400
2017-09-15,30.030001,30.469999,30.030001,30.469999,26.953693,611100
2017-09-18,30.510000,30.650000,30.209999,30.240000,26.750237,265900
2017-09-19,30.320000,30.920000,30.200001,30.809999,27.254454,612900
2017-09-20,30.940001,30.940001,30.700001,30.730000,27.183689,85500
2017-09-21,30.760000,30.760000,30.500000,30.500000,26.980232,688800
2017-09-22,30.770000,30.930000,30.690001,30.920000,27.351763,198300
2017-09-25,30.910000,31.209999,30.860001,31.049999,27.466757,187000
2017-09-26,30.879999,30.879999,30.490000,30.500000,27.247885,333800
2017-09-27,30.570000,30.799999,30.420000,30.780001,27.498030,337600
2017-09-28,30.530001,30.750000,30.500000,30.700001,27.426559,230700
2017-09-29,30.740000,30.740000,30.400000,30.410000,27.167479,139100
2017-10-02,30.530001,30.780001,30.420000,30.770000,27.489098,234000
2017-10-03,30.879999,31.620001,30.709999,31.590000,28.221657,304900
2017-10-04,31.730000,32.080002,31.540001,31.900000,28.498606,1065500
2017-10-05,31.799999,32.160000,31.610001,31.610001,28.239529,658700
2017-10-06,31.299999,31.610001,31.219999,31.389999,28.042988,318400
2017-10-09,31.430000,31.500000,31.280001,31.430000,28.078718,74600
2017-10-10,31.340000,31.549999,31.340000,31.500000,28.141256,117400
2017-10-11,31.430000,31.500000,31.170000,31.320000,27.980446,173600
2017-10-12,31.309999,31.309999,30.850000,31.030001,27.721371,203900
2017-10-13,31.100000,31.139999,30.770000,30.879999,27.587366,520600
2017-10-16,31.120001,31.120001,30.780001,30.860001,27.569498,359400
2017-10-17,30.750000,30.910000,30.510000,30.549999,27.292551,83900
2017-10-18,30.590000,30.660000,30.350000,30.580000,27.319353,154200
2017-10-19,30.580000,30.690001,30.430000,30.469999,27.221083,341500
2017-10-20,30.600000,30.750000,30.490000,30.559999,27.301487,118400
2017-10-23,30.500000,30.700001,30.240000,30.340000,27.104946,206500
2017-10-24,30.370001,30.610001,30.160000,30.170000,26.953070,222100
2017-10-25,30.070000,30.260000,29.940001,30.139999,26.926268,364200
2017-10-26,30.340000,30.510000,30.139999,30.330000,27.096010,178500
2017-10-27,30.330000,30.510000,30.190001,30.410000,27.167479,130600
2017-10-30,30.330000,30.370001,29.600000,29.750000,26.577850,532300
2017-10-31,29.870001,30.250000,29.770000,30.160000,26.944138,160400
2017-11-01,30.230000,30.480000,29.400000,29.670000,26.506384,756600
